,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
787,209ead9b-2644-4766-85fa-a947ec875d5e,Shaikh Sultan,https://play-lh.googleusercontent.com/a-/ACNPEu-8vxfjIEREcknbfulc0Czwoh_Z3tBTfickjujA,Nice,1,0,,2022-04-27 16:57:48,,
788,221d5f3f-b034-4295-b480-8650215e6dab,pulkit agrawal,https://play-lh.googleusercontent.com/a-/ACNPEu-w-aMyWgx1phG4jY8w6MLjncVVqefQxBMXd5131Q,Best application to analysis and calculate margin,5,5,2.3.2,2022-04-27 11:06:42,,
789,a7692c9d-10aa-480e-9562-44b7a8fa861d,Labhchand ji Bagawal,https://play-lh.googleusercontent.com/a/ALm5wu1qNQqdKFpmlA03ThzZxQgqWuoMca8x4TOsCfYF=mo,Labhchand,5,0,2.2.3,2022-04-27 08:41:05,,
790,d0e6c4a7-3211-482e-82ef-79264d5a74fc,Rakesh Mistry,https://play-lh.googleusercontent.com/a/ALm5wu0WxJ6ElTiKzASQxn8co_LnRAFbeVnngStab9lv=mo,Good,5,0,2.3.2,2022-04-26 21:32:15,,
791,ecea7111-42c4-4cf3-8ce4-5530afbe6141,Ajay Gupta,https://play-lh.googleusercontent.com/a/ALm5wu17e61TnMiTdwg-YwpHR61l7aUe5sJfuD_IbqUP=mo,mujhe bahut khusi h ki m isme earning ker rha hu,5,1,2.3.2,2022-04-26 16:22:26,,
792,4b8a270e-61ce-4273-b1d5-178f933995c9,P.K. dangi,https://play-lh.googleusercontent.com/a/ALm5wu23vsWIPkZwl5LWRgn23rte3uZ-XTA_OotH_qXt=mo,bahut hi badhiya laga app...hum dukandaro ke liye bahut useful he...mene isme invertor bhi jeeta jo mujhe kal mila...bina business registration ke ye log reward nahi dete he...ye app sirf hum dukandaro ke liye he...thank you so much kirana club,5,1,2.3.2,2022-04-26 14:03:19,,
793,6ffc2d56-0998-49a1-b46b-8fd38402c7c0,Raj Kumar,https://play-lh.googleusercontent.com/a-/ACNPEu_Rvzvt_UOxfysck2E5-FswwCVl6ArJcrCQOmHpCA,good aap,5,0,2.3.2,2022-04-26 13:59:28,,
794,4ce5137c-c154-4c5c-bb3d-e8eece9ea41a,Sakshi Kri,https://play-lh.googleusercontent.com/a/ALm5wu2lmjDPcJ5bWRaVZhHP4h8DC0NYYsRGV7qFulL1=mo,All 5 star rating is purchased although the app is good but they call every customer and say to give 5 star rating in exchange of 10rs And they never deliver reward so better not play it just read news,1,2,,2022-04-26 13:48:23,,
795,c0ae8286-be1b-4783-ab23-751483cfa2bd,Aashish Gaikwad,https://play-lh.googleusercontent.com/a-/ACNPEu9i7bJ419VsE6UySPliZhgJk2DDT0XnLrvN_LjMPw,Very nice app,5,1,2.2.3,2022-04-26 12:03:21,,
796,1734684f-65ea-4a9c-b07d-adc772f3d7f6,status star 009,https://play-lh.googleusercontent.com/a-/ACNPEu_9x_zYMElM7ktbJISD_7N1FTo33WGMDKrLiIoY5w,Fully time wast because reddem order not delivered,1,1,2.3.2,2022-04-26 09:58:59,,
797,1f99cae5-7b33-4d1b-895f-6aaeabef79a0,Mushtaq ali Khan,https://play-lh.googleusercontent.com/a-/ACNPEu88W8YV_VXzS5ChhFq0NRsbLxRVQ0XuUctvgI3AKA,best aap,3,0,2.3.2,2022-04-25 22:38:43,,
798,c0dc5d2b-8f0d-4cef-bd3e-c988530e6b0c,sampat bunt,https://play-lh.googleusercontent.com/a/ALm5wu3mWOjo_sqnA_82HzZg2hoF4iBHmnqkVpkSZjMd=mo,supar,5,0,2.3.2,2022-04-25 19:30:35,,
799,67b7ae8f-2459-4eb8-b0bd-78b7d3fbcddf,Aditya Kasera,https://play-lh.googleusercontent.com/a-/ACNPEu_Tbg42tI7AKzln2FhdZtiuQPDz5oWC3LmT__gS,nice app 🙏,5,0,2.3.2,2022-04-25 17:11:48,,
800,2ea68adb-c25c-4e32-ada7-73aa35cbcd0d,Pawan kumar sharma Gopalganj,https://play-lh.googleusercontent.com/a-/ACNPEu_MGNQGltJFvI_XzuJWcdwySd8KL0O7kSf3LnvK,Not eligible for small business man,1,0,2.3.2,2022-04-25 08:21:22,,
801,d7a85d80-b574-4ec8-a2f5-73c018e0a067,rupesh meshram,https://play-lh.googleusercontent.com/a/ALm5wu1OslLOEAIJYVfB7PAOZUUcey8IrizuO2UWyp16=mo,nice,5,0,2.3.2,2022-04-24 18:54:09,,
802,775adb99-3274-4a6e-94b7-7a19c44a191c,Abhijit kanade,https://play-lh.googleusercontent.com/a/ALm5wu093_zsW3XaO9CwgoLY4FFfVRBEAvE63yAlhkMW=mo,Very nice application,5,4,2.3.2,2022-04-24 15:07:58,,
803,b5f6a3ca-8cc9-4297-a621-0cff74453b2f,Shivam Chaurasiya,https://play-lh.googleusercontent.com/a/ALm5wu3en3niJeRzAs2xOSJ19OZG4TJ9XnViUb81zNT7=mo,Good and useful apps,4,3,2.3.2,2022-04-23 22:38:09,,
804,29ab1c9f-dc50-47a8-b50a-d0978d9f9f3b,Dushyant Baghel,https://play-lh.googleusercontent.com/a/ALm5wu0LFlO7mEWSt32xN2gbScJwOkSNJ_Z1qBdAgsIb=mo,ये ऐप किराना रिलेटेड इनफार्मेशन देने वाली बहुत अच्छी एप है इस ऐप में चलने वाले बहुत आसान प्रतियोगिता से मैंने अब तक 2 प्राइज जीते हैं जिसमें से एक सी टीवी कैमरा है और दूसरा लुमिनस का इनवर्टर है जो मुझे आज ही रिसीव हुआ है। आपका बहुत-बहुत धन्यवाद,5,1,2.3.2,2022-04-23 18:55:38,Thank you so much for your encouraging words. We want to make Kirana Club the best all in one app for Kirana retailers in 2022. Keep using our app :),2021-12-29 18:28:57
805,f20cbf43-b0b0-4f36-a90a-f2049aa87594,Aarif Naddafi,https://play-lh.googleusercontent.com/a-/ACNPEu-Dh7uY1EUHIz5HAX7494H5q-cx9NNA8I-gRKpLpw,nice app,5,0,2.3.2,2022-04-23 15:50:41,,
806,1f4054af-8b2d-42bc-86bc-a3c4c7db54ff,Abhi Gupta,https://play-lh.googleusercontent.com/a/ALm5wu2MEZwuuTxzn2Wczevrybkr_wOod2MESTgBfkj8=mo,Good app,5,0,2.3.2,2022-04-23 15:08:35,,
807,752b4194-178d-4556-b855-2a3990ed8267,Shiv Shankar,https://play-lh.googleusercontent.com/a-/ACNPEu8AzlfxR2Sri3LSH4s7_raop-g0wjRwQwAoibE1VA,Bahut hi achcha app hai isse achcha kirana ka koi bhi aap nhi hai,5,1,2.2.3,2022-04-23 11:03:08,,
808,fec44abd-d176-4998-bfb7-dfd25762c2e2,Deepak Rohilla,https://play-lh.googleusercontent.com/a-/ACNPEu8oecq10DwhMTsdf7q2IABqqchD_MiFeDoMSWTucg,excellent,3,0,2.3.2,2022-04-22 21:38:31,,
809,c09e63e0-2f3c-411e-a415-188a81808343,MRK Ji OmSaibaba films Productions House,https://play-lh.googleusercontent.com/a-/ACNPEu9zCUSJhe0QqPQk_cPVZLsqFo921Bfj96WeQ2zpT6Q,good,5,0,2.3.2,2022-04-22 16:56:40,,
810,afac2eee-04f3-4575-bee0-00ebb560d57f,kc yadav Yadav,https://play-lh.googleusercontent.com/a-/ACNPEu_iGRWCzqF7H8lEpS0t0P3wR6U0qp7wHtKL8E1z2w,nice app,5,0,2.3.2,2022-04-22 15:43:28,,
811,9532e077-4af0-471e-877c-1133e7ac4de3,Rajnish Gaming FF,https://play-lh.googleusercontent.com/a-/ACNPEu-5u5K_zW6TteXfkR4Jn0awUKqGfwGWKpIx61TkuA,I have redeemed the coin for two rewards casio calculator and weight calculator but not had been delievered Worst app,1,8,2.3.2,2022-04-22 08:52:18,,
812,f9b55099-e466-4db9-a668-1faf6d409b74,Avnish Thakur,https://play-lh.googleusercontent.com/a/ALm5wu1qo4Blihjwm91Osu9N_f-xE_LjzEY-UM15BGPL=mo,Frtusgf dhc,5,0,,2022-04-21 22:55:59,,
813,54f34ff9-e6b4-4bc4-82af-bc8fcb01aa72,BIJAY KUMAR,https://play-lh.googleusercontent.com/a-/ACNPEu_AC_Q90DHrComJjvlvD8V_D535FPq7FEqmhhEP7A,nice app,2,0,2.3.2,2022-04-21 19:51:32,,
814,a8a15764-f182-4692-9196-74c8bbd1d9d3,Ravindra Mandloi Mandloi,https://play-lh.googleusercontent.com/a/ALm5wu1WKWUudBknK_q0ghOV6gn9xBGJZfkdt58oGaU=mo,so nice,5,0,2.3.2,2022-04-21 18:47:47,,
815,81332cbf-f014-457f-af7c-98d962d19806,Jagdish Bola,https://play-lh.googleusercontent.com/a-/ACNPEu-a846xYgwy0zH_d-tb1lOkagnPZp5u18pjbKhD,Super,5,0,2.3.2,2022-04-21 18:10:25,,
816,ee3d25d8-6567-4437-b6f5-67eefb691d0a,Hemant Rupde,https://play-lh.googleusercontent.com/a-/ACNPEu-Mh8WfuB99QwWi9--7aDoJU0RgU8k6oFN5vASB,Best,5,0,2.3.2,2022-04-20 15:25:01,,
817,1b73f935-6d4d-4bbf-a53b-80ef9300255f,Shubham Jain,https://play-lh.googleusercontent.com/a-/ACNPEu-2hPSo6HkzPIAw7YdG7Vgt8gtx1caLqyb-GbmL,Fake app... muje aaj tak apna prize nahi mila he,1,0,2.2.3,2022-04-19 20:14:22,,
818,d3c7682d-d7e6-41a8-a08b-cc6ee0806f64,Inder Sankhla,https://play-lh.googleusercontent.com/a-/ACNPEu_J40iOrFq2gOot8r-xh0ViRwR5_btfPF8tULGl3g,Mind blowing,5,0,2.3.2,2022-04-19 17:52:38,,
819,8016b007-21f9-4a2f-ac80-e2ebfb65d81c,deepak daule,https://play-lh.googleusercontent.com/a-/ACNPEu8iYHjNRqsrge9D0NX9sUVyaa7QGCDOaNWasJvChQ,very nice aap,5,1,2.3.2,2022-04-19 16:52:35,,
820,5751e02b-f435-4623-a798-c236ebd9efcc,Govind Prasad,https://play-lh.googleusercontent.com/a-/ACNPEu9En5LpoSfwQYVUDBR5hrWYrCGrmEOrxWMh2lnf,Good,4,1,2.3.2,2022-04-19 15:52:35,,
821,06c6aba9-3b53-433f-a88d-0940740feb67,NITIN BATLA,https://play-lh.googleusercontent.com/a-/ACNPEu8wN7EDtYofQ5ypwtvAaF9R1ZMItbU-sX5Icr5H7A,"Today I won a electric weight scale on kirana club,,,,,,, wow",5,3,2.3.2,2022-04-19 15:30:31,,
822,5c9a3774-a970-402f-950e-f2c63d5bddac,Arpit jain,https://play-lh.googleusercontent.com/a/ALm5wu097vBqamFmqGCG2Z143KLC4Zgb80QsmWmAkhtsFg=mo,Help full app for kirana marchent,5,3,2.3.2,2022-04-19 15:08:43,,
823,6dfda8e2-a4f4-40cb-be6f-87358cbf97f1,Vikas Parmar,https://play-lh.googleusercontent.com/a-/ACNPEu95c6nuzuGzC45nTvop0Yskpv0PZrTXANrnVvyI,It is the best app that gives value to every kirana shopkeepar Thank you kirana klub for being in our life,5,10,2.3.2,2022-04-19 14:55:29,,
824,2c91e0d8-d200-4eb3-91df-84a8432893ec,Anoop Rawat,https://play-lh.googleusercontent.com/a/ALm5wu3ikHMQw0BO2ML9xLBmCSr5Pw83450r367F1DEf=mo,Very nice,3,0,,2022-04-18 22:15:17,,
825,055d5383-ceac-469f-bda7-8bfa2a19cafe,Gopi ballabh Agrawal,https://play-lh.googleusercontent.com/a/ALm5wu0mxizZzfUHG0_OHB7qYDraNKH0Ahv4A_N4oTJ6=mo,"इस ऐप पर मेरा अनुभव बहुत बेकार रहा। यहां आपको रिवार्ड देने का दावा किया जाता है परंतु इस प्रक्रिया के बहाने आपका आधार, दुकान के दस्तावेज और दुकान के साथ आपका फोटो लिया जाता है । पता नही रिवार्ड मिलेगा या नहीं? बस यहीं आशा है हमारे दस्तावेजों का दुरुपयोग न हो।",1,0,2.3.2,2022-04-18 14:15:15,,
826,15b2310b-c785-4d4f-8918-5ca90fd2ae2f,shubham charhate,https://play-lh.googleusercontent.com/a-/ACNPEu-WvamJpfjBhmCnW4NClXErzMftJt3IHpFdZ4fBtA,Good aaps,4,1,2.3.2,2022-04-18 11:55:58,,
827,3adc2614-e90b-45cd-86c5-c1b4dbbb7e0b,Biswas,https://play-lh.googleusercontent.com/a-/ACNPEu93XWf4thFgKfAeLS1OGlDYhabU4TvKALltLhDV8g,This is the best app for retail shop having daily exciting quizes and daily news regarding market prices of all products .,5,10,2.3.2,2022-04-18 11:36:28,,
828,a4094756-fefc-4dee-8ee7-e084db941eba,ABHISHEK PRAJAPATI,https://play-lh.googleusercontent.com/a/ALm5wu0QSuXTFOhT1XecaTvWdBJ8hieXzSv7ByCfeARN=mo,super,1,0,2.3.2,2022-04-18 11:04:08,,
829,a8505de4-0ef9-48e2-9b17-4fc9b0db2147,Bhaira ram Raliya,https://play-lh.googleusercontent.com/a-/ACNPEu-Z6b5PJOwtTWz_M4hgK5GCpzLQRwytCeSUGSk0Yw,Good app and reward are good,5,3,2.3.2,2022-04-17 13:15:58,,
830,f3607eb3-e877-49b9-b048-8c130e6bb0e6,cartoon Rv9,https://play-lh.googleusercontent.com/a-/ACNPEu_JnKaoBT0XlYNBsG9pvLQCjOLgPZIrO6-Ny8q50g,May reward not received 1 month completed,1,0,,2022-04-17 13:13:38,,
831,6690f09a-83c2-42a2-87a3-13f4d3a4175e,Yuvraj Mogal,https://play-lh.googleusercontent.com/a-/ACNPEu8UkkV1Ox7JRMFUzWtq03QBcGbe5Oh_RVG38wlbAg,👌👌,5,0,2.3.2,2022-04-16 20:44:32,,
832,34291cb1-6f2a-4b8f-9013-37793e892131,Adam Shaikhji,https://play-lh.googleusercontent.com/a-/ACNPEu8O8alxTINl4gosTBdzlJAPF5qblVqqzEILigITdw,good,3,0,2.3.2,2022-04-16 16:58:49,,
833,6ae4c033-47e3-46a4-a233-e0ac6266f374,Yogesh Sahu,https://play-lh.googleusercontent.com/a/ALm5wu3oD1sOKCPf3BJCFF83ge9D9qbdfwHDB6-7V2S8=mo,good,5,0,2.3.2,2022-04-16 13:58:32,,
834,2ed80f32-4a65-4689-8ed7-6741300adfb2,Aary Fashion,https://play-lh.googleusercontent.com/a-/ACNPEu9KGw2MIxu6DFGojvNG1hd9c-cXUoxDQIStpLz1,great aapp.,5,0,2.3.2,2022-04-16 10:26:55,,
835,bd24a287-ea0e-4200-80e7-2c479f79554c,Naushad Ali,https://play-lh.googleusercontent.com/a-/ACNPEu9m6RjMovkdr4v5U1q-0wlZIr-NepaZKc3YzED7,Awesome app for shopkeeper,4,3,2.3.2,2022-04-16 09:07:46,,
836,d05a1818-f714-40b3-901c-438602d85ef5,Kanha Kumawat,https://play-lh.googleusercontent.com/a-/ACNPEu9oMQfrMB4sZDYNrstLZr7QeQ6MOv2twzjdIxQUjA,They are not giving reward 2000 koin in 20 days me,1,0,,2022-04-16 08:39:43,,
837,365e6fbe-233d-4bd5-b83b-be27be76b6e5,Sunil Yadav,https://play-lh.googleusercontent.com/a-/ACNPEu9gWd8iyPvPfSe6HJM6l2EYb5zLlRQTUQAZapFJ0Q,ok,3,0,2.3.2,2022-04-15 21:58:33,,
838,9dc0dc49-86a0-475a-9bd9-bd135e232633,Himanshu Garg,https://play-lh.googleusercontent.com/a/ALm5wu3GO3eznpS1kRF3wHLLVSzEe-Mai26TXSsr_bof=mo,Osm aap,5,0,2.2.3,2022-04-15 21:03:24,,
839,62fbdcbf-7221-4008-b01b-de4f2c09320f,Bunty Khan,https://play-lh.googleusercontent.com/a/ALm5wu04UXXHHwH2jv-_D0xDMBT61Hdi_0qsKyI07yPx=mo,Very nice app bs money withdraw ka option thoda jaldi jaldi laya kro,5,3,2.2.3,2022-04-15 17:18:54,,
840,e3e3fd14-166a-4853-8ffb-b8f53cc59a0e,Deepak Sharma,https://play-lh.googleusercontent.com/a/ALm5wu0PSer0s17gFBbVMxuuMYScMNVvEGHf4_SbYsi0=mo,100brs ka calculator 1000 point mai de sakte ho but 10rs 800 point mai nahi diya jata Paytm,1,0,2.3.2,2022-04-15 16:56:46,,
841,51275c2f-48d1-4b29-bf92-40acf09025fa,SWAPNIL HIWASE,https://play-lh.googleusercontent.com/a/ALm5wu2MvseAly972578H9xuZyBcMub_tMZTnWanhrFB=mo,ok,4,1,2.3.2,2022-04-15 16:14:58,,
842,8b6e6943-e43a-4da5-9137-ce5106b93e95,Aditya Kumar,https://play-lh.googleusercontent.com/a-/ACNPEu_6Oq1sTN9e4fDPEJr42P9JrWbt9u-X0dNfNr_tfNg,good,3,0,2.3.2,2022-04-15 11:56:51,,
843,f48d9bd9-560b-4732-9af1-f4ef9136dff7,Ranbir kumar Singh 982,https://play-lh.googleusercontent.com/a-/ACNPEu-kox3_0tY9Jiu2HCYdrnPovpHMAUzmTHJn1WCP1w,मेरे लिए तो अच्छा था आपके लिए कैसा पता नहीं,5,0,2.3.2,2022-04-14 16:12:05,,
844,1849411e-1287-48d2-b0e3-a76aa194072e,gaurav poddar,https://play-lh.googleusercontent.com/a/ALm5wu0_5dmqjHtKSYi_D4Kx_jci1oLXHMofAQaktVxH=mo,jite hue rewards y bhejte he nahi quiz k sirf pagal banane ka dhanda h,1,1,2.3.2,2022-04-14 15:34:48,,
845,a5e51124-fe25-4990-99d3-ca97ce6c83dd,surendra godaraupani,https://play-lh.googleusercontent.com/a-/ACNPEu96Pke87pJ7vgSWNDeLSJTAGDMwFM56x8ProKNb,bast aap,5,0,2.3.2,2022-04-14 15:23:07,,
846,c1e81f63-aaeb-4c2f-acd0-9754466cbe0d,tarun mittal,https://play-lh.googleusercontent.com/a-/ACNPEu9rKSubqW74TukKSzKeR8EuF-tpNxTUcDwM0aTh1A,awesome,5,0,2.3.2,2022-04-14 12:34:02,,
847,a206b8c8-3304-4aca-b924-3877e17c6de3,Ashok Agrahari,https://play-lh.googleusercontent.com/a/ALm5wu0BYKjeZZ3kmxwrrxpUnaRMNflB6ZF2LcZqMEIR=mo,achha,1,2,2.3.2,2022-04-14 11:46:33,,
848,60bd8244-d282-477c-aa18-1bb26d1eb9ff,Manoj Kasera,https://play-lh.googleusercontent.com/a/ALm5wu2nKRyM1hMOCGQdb3Q3SmHpRdOT4GW5scppv0Yw=mo,good,4,1,2.3.2,2022-04-14 09:46:32,,
849,0370822d-9ebb-4e07-af0f-fc780669e164,Bal Kishan Teli,https://play-lh.googleusercontent.com/a-/ACNPEu_r3sBJKXgt97cFsHmURUgsFBRbrAO4KSHBlv_I0Nc,Please add product purchase link,5,2,2.3.2,2022-04-14 08:13:08,,
850,eb8f3bd8-1efa-4215-9183-4a63f81c264c,Chauhan Balvantbhai,https://play-lh.googleusercontent.com/a-/ACNPEu9kpFcvGtdOXgxh3OrAjGwhr01W9ka73KS8f0IcbQ,good,4,1,2.3.2,2022-04-13 23:14:22,,
851,57be1047-42dd-4d7d-851f-618a9672bc7f,Mahend Gupta,https://play-lh.googleusercontent.com/a/ALm5wu2zsidc5JDQpLLEwfGPpBDUh6ZX741PBg9acXES=mo,best app,5,0,2.3.2,2022-04-13 11:15:01,,
852,e385c494-6e5e-49a8-a7c4-e62fc8ed6b48,NISAR SHAIKH,https://play-lh.googleusercontent.com/a/ALm5wu3mK_z6mJz0y9v1iOASUflwJsOypIqHDPHkPrqi=mo,Nice,5,0,2.3.2,2022-04-12 18:49:28,,
853,dd0a93c2-8dee-4382-a95d-7bbc359da2f5,Pankaj Kumar,https://play-lh.googleusercontent.com/a/ALm5wu3yi9eDsn-jKHVcDnGwo0tIZo_IUwbJ637-8dB6=mo,किराना क्लब के माध्यम से अच्छी जानकारी मिलती है,3,1,2.3.2,2022-04-12 15:16:50,,
854,168a4d18-05ea-40f4-9448-14a5477729cd,Abhishek Pradhan,https://play-lh.googleusercontent.com/a-/ACNPEu8mK4X77vSGgu-qMO5OVoSNv4vlsU-FPA9J4NtCnA,Dukan daro keliye ye ek bahut hi Fayedemand app he,5,0,2.3.2,2022-04-12 06:55:39,,
855,1559cdb6-31a4-4a63-95b4-df4c27b91cd0,Anand Bhati,https://play-lh.googleusercontent.com/a-/ACNPEu9gY0cr44y2wt_Km7SOkQMW9X_-YSlhU74TLP00yQ,tq,2,0,2.3.2,2022-04-11 22:42:13,,
856,02c406a6-dde5-4283-ad97-42e8ea804180,Kantilal Mali,https://play-lh.googleusercontent.com/a/ALm5wu2ZyrPxh6loRJGSmWMuQUbh6LDLvtAozIoBLJGG=mo,nice,1,1,2.3.2,2022-04-11 18:32:51,,
857,afbb8100-59a4-4b59-88e3-cc1e4a155fde,Vijay Chandra Upadhyay,https://play-lh.googleusercontent.com/a-/ACNPEu84hGm-7xW4zc7HTcAu8G6yxO4e5LvzSMjt1_VG,beat,5,0,2.3.2,2022-04-11 14:31:23,,
858,415c08dc-3e15-4352-b13c-9df158ced29b,Sumit Raj,https://play-lh.googleusercontent.com/a-/ACNPEu8lqNO1Ell0TT4SEemBwmLtg6X-s2daukd-cCTkfQ,good,5,0,2.3.2,2022-04-11 13:09:25,,
859,e77ac7cc-0159-4980-8120-ee203000c721,jitender keshri,https://play-lh.googleusercontent.com/a-/ACNPEu8_2bddcnxJvm0bXcmNBBoTLFlYXjzVT9cQTIXAlA,very GOOD,5,0,2.3.2,2022-04-11 11:21:34,,
860,3b93c5b4-97c1-430f-abc2-ba9fa410ae25,kumawat Jagdish,https://play-lh.googleusercontent.com/a-/ACNPEu8QJxOLDYkfzfmVC1zJYYgi7FgucNvyKchMmL7w3jQ,very nice apps,5,3,2.3.2,2022-04-11 11:06:44,,
861,50f8d64c-fafa-41ba-bb7e-d61b101c1456,Nilesh Chapekar,https://play-lh.googleusercontent.com/a/ALm5wu2MZ0_L8LNfZyEidoeIeuVG-1P-yLtKpoV4NubX=mo,nice good,3,0,2.3.2,2022-04-10 23:28:32,,
862,f85f691e-5387-4bdb-a09f-37139d71f6ea,Lucky Kumar,https://play-lh.googleusercontent.com/a-/ACNPEu9WjYhpVPm_M5vi996Y_MLbpX38pb5ygO7Nhr-o4w,op,5,0,2.3.2,2022-04-10 22:48:47,,
863,edc995e8-fc8d-4721-92ec-0493392d700d,alisiddiqui 17,https://play-lh.googleusercontent.com/a/ALm5wu2sRTmCatQ9DHclPr_vihbipX5fSlY3xW8-sIRs=mo,nice app,2,0,,2022-04-10 22:33:54,,
864,e842a051-b825-4c79-a86d-0ce92c0a1b52,Mayur Aher,https://play-lh.googleusercontent.com/a/ALm5wu0IBYD6waAlEVXRpaReDIu8McBf8EM_Re_WOfQE=mo,Good,5,0,,2022-04-10 20:42:05,,
865,92ac6f81-0387-4d67-b9ea-01c241fa642d,Pawan Choudhary,https://play-lh.googleusercontent.com/a-/ACNPEu_yjmiiWINl8EbnaDQfP2U22acVt76eKz2f28pdhw,Good information,5,0,2.3.2,2022-04-10 17:36:54,,
866,a77592fe-b071-48d3-adfb-777606cd72cf,Sewa Kumar,https://play-lh.googleusercontent.com/a/ALm5wu1OAZrzOihMydsqihpR6u-Dc3imcaL4fa10NMFW=mo,best,5,0,2.3.2,2022-04-10 07:57:28,,
867,042ba91d-0e2e-4a0e-a586-9123e02ac8c7,Raja Nishad,https://play-lh.googleusercontent.com/a-/ACNPEu_H08r0kkiQbZsU15NLUHnI1gm0sGg3r7MWqWI,kkkkkkkiiiiiirrrrrrraaaaannnnnnnnaaaaa,2,0,2.3.2,2022-04-10 05:59:15,,
868,409134ef-88fe-4480-8dcb-4f305b66b31e,Akhilesh Yadav,https://play-lh.googleusercontent.com/a-/ACNPEu8Ne2twqioKSMyxXpXsmCwLAGebfMvjWFe01t3DPQ,ok sir,5,0,2.3.2,2022-04-10 00:46:21,,
869,fcdc7141-efd5-418c-8ba6-2c5db562bc47,Afzalameen Shaikh,https://play-lh.googleusercontent.com/a/ALm5wu0GD4yxT5cJKCAoHzN5oZwKElMPQ3K_e6leSR07=mo,Very UseFul.UnBelivebal,4,2,2.0.3,2022-04-10 00:06:30,,
870,d1c23fe4-9cca-49e2-b5f3-922bb3de00f6,LAKHINDA MANDI,https://play-lh.googleusercontent.com/a-/ACNPEu_AgJJhH5JthjAqZDZefcLaqa7wxFKJO17SBGzB8A,nyc app,4,1,2.3.2,2022-04-09 23:06:41,,
871,ca6ad1e7-1a54-49f4-92cf-e66ac28b29ed,PAVAN SEKHAR R N,https://play-lh.googleusercontent.com/a-/ACNPEu8PxJ2RLEv_zkLS9BTLrq63JR5WNTg238JG294w-w,nice app,5,0,2.3.2,2022-04-09 17:32:15,,
872,842ee23a-4d48-4ee5-9fae-322e12341f4a,pankaj porwal,https://play-lh.googleusercontent.com/a/ALm5wu1UCs7OGFM4-xnF-ViZ5sFXr3uDRmrhok2KkIs9=mo,Best,3,0,2.3.2,2022-04-09 14:53:39,,
873,9d435252-1a0d-4ba4-99d1-e11dc80a5b46,NADEEM AHMAD,https://play-lh.googleusercontent.com/a/ALm5wu3myeGqdRPSXlA6HhZgW_d-GstLlhVVDYsbLayI=mo,bhut badiya,5,0,2.3.2,2022-04-09 11:56:09,,
874,f7a7418a-9c3a-40ca-a24e-dfb7f15f65f2,Pankaj Bharti,https://play-lh.googleusercontent.com/a-/ACNPEu89-RRBa1F_fSL1MJ3p9Z-76GsRdoAtw1zwufxh2g,good,5,0,2.3.2,2022-04-08 20:17:54,,
875,69d4ecf3-b1d3-44be-9917-2c85a9f7039a,Manab Boraik,https://play-lh.googleusercontent.com/a/ALm5wu0MoWQjN1EI0A0oGYI1Q2mQj91RYMXtRHzUFm67=mo,very. good app,5,4,2.3.2,2022-04-08 18:33:13,,
876,2e8c9dd8-80c2-4d41-a835-ec4cf3dcc715,SHALINEE Priya,https://play-lh.googleusercontent.com/a-/ACNPEu-tOaNENPsifcgrMZXWLz2qwyG0BEMa5Tz5vihA,Nice 👍😊❤️ app,3,0,2.3.2,2022-04-08 18:21:03,,
877,24bd9bf3-6f68-4709-91ac-5c4acec1409f,Imran Shah,https://play-lh.googleusercontent.com/a-/ACNPEu8NIbFZJJs9tg42ANKyGUo9PGf1ha8G5-AvMHo_Rg,dekhte he,1,1,2.3.2,2022-04-08 16:14:39,,
878,b40b00f3-be48-48de-9f26-049f8d6045cb,CHANDAN KUMAR,https://play-lh.googleusercontent.com/a-/ACNPEu-PMVzZ14RVLuXdyYODwmEDGecQlI_zuKqCExXa_Q,nice,5,0,2.3.2,2022-04-08 15:28:29,,
879,a8aee01d-e8b0-4c7c-9f91-6a27f20c0e52,Datta Rithe,https://play-lh.googleusercontent.com/a-/ACNPEu8-gH0HmELFsCOWy4S8Iwth039piQEyjx50sSm2ge4,good 👍👍👍,4,2,2.3.2,2022-04-08 06:54:36,,
880,b8c01871-4816-4d78-9c93-4bd0690da54f,Rajgor Gitaben,https://play-lh.googleusercontent.com/a-/ACNPEu-NdXMXjSU5eJiA6Gvvlfw0UfXOzqHZQIclx4I,ye ek real app hai.mujhe 10 rupee upi me turant mil gaye.ab mene calculator bhi withdraw kiya he.dekhte he aata he ki nahi.,5,1,2.3.2,2022-04-07 14:15:38,,
881,971988e4-349b-4504-92f7-711e0d683bac,Mr_Nxt Gaming,https://play-lh.googleusercontent.com/a-/ACNPEu8vKd_gul4WnyxDcEg-eQWAr6jXMqIF2ltmesdf,the best app,5,1,2.3.2,2022-04-07 13:35:30,,
882,31ad6963-587b-4a25-a92e-44f44ec1dbc2,sanjay yadav,https://play-lh.googleusercontent.com/a-/ACNPEu_7a8YOyYhMtHTVjNwQajgmiNI7wv2uc5P5L6Y1JA,"awesome app, it' so helpful for kirana retailers",5,6,2.3.2,2022-04-07 12:57:04,,
883,967fc953-add2-4c12-9ac3-2e0945cd25c6,Pawan Ware,https://play-lh.googleusercontent.com/a-/ACNPEu_eaC2QPGaCLQ01dArHfCiGgrqIwrkZ-ahxbyrM,best apps,5,1,2.3.2,2022-04-07 09:19:57,,
